563011 log lines could be handled in 900 seconds.
The source file contains 112230000 log lines.

machine name, CPU name, #CPUs used, RAM used, persistent memory type
Acer Aspire 5750g, i7-2630QM, 0.1, 32MB, SSD

Config File,config_14.10.2019_13-43-57.py
MD5-Hash Logfile,594d6bdda90609c08bd26914df2d900f
Test description,High performance test. (./multiplyLogFile.sh 430000 syslog_high_performance-template /tmp/syslog)

time,aminerCpuUsage,aminerMemUsage,cpu1,cpu2,cpu3,cpu4,vmTotal,vmAvailable,vmPercent,vmUsed,vmFree
2019-10-14 13:44:24,11.8,0.45,16.0,21.8,17.6,16.2,4108673024,2055835648,50.0,1778282496,110817280
2019-10-14 13:44:25,12.2,0.45,1.0,8.2,12.2,0.0,4108673024,2056019968,50.0,1778065408,110862336
2019-10-14 13:44:26,13.2,0.45,0.0,6.2,13.3,1.0,4108673024,2056019968,50.0,1778065408,110862336
2019-10-14 13:44:27,12.0,0.45,2.1,15.0,5.1,1.0,4108673024,2056593408,49.9,1777520640,111378432
2019-10-14 13:44:28,17.9,0.45,4.9,18.0,4.0,2.0,4108673024,2057052160,49.9,1777025024,111378432
2019-10-14 13:44:29,19.1,0.45,0.0,7.0,19.4,0.0,4108673024,2057052160,49.9,1777025024,111378432
2019-10-14 13:44:30,11.0,0.45,0.0,5.1,12.1,0.0,4108673024,2057052160,49.9,1777025024,111378432
2019-10-14 13:44:31,12.9,0.45,8.0,8.9,9.9,1.0,4108673024,2057515008,49.9,1776574464,111636480
2019-10-14 13:44:32,12.9,0.45,1.0,19.0,0.0,0.0,4108673024,2057515008,49.9,1776549888,111636480
2019-10-14 13:44:33,12.1,0.45,4.1,10.1,10.3,1.0,4108673024,2057138176,49.9,1776984064,111104000
2019-10-14 13:44:34,10.9,0.45,4.0,17.0,5.0,4.0,4108673024,2057162752,49.9,1776947200,111104000
2019-10-14 13:44:35,12.1,0.45,0.0,16.3,0.0,1.0,4108673024,2057203712,49.9,1776906240,111120384
2019-10-14 13:44:36,11.9,0.45,0.0,18.8,1.0,0.0,4108673024,2057203712,49.9,1776906240,111120384
2019-10-14 13:44:37,12.0,0.45,2.9,12.0,3.1,8.2,4108673024,2057232384,49.9,1776881664,111120384
2019-10-14 13:44:38,18.7,0.45,1.9,7.9,18.8,0.0,4108673024,2057232384,49.9,1776881664,111120384
2019-10-14 13:44:39,18.2,0.45,0.0,7.1,19.0,0.0,4108673024,2057293824,49.9,1776828416,111120384
2019-10-14 13:44:40,12.1,0.46,0.0,5.1,12.1,0.0,4108673024,2057293824,49.9,1776828416,111120384
2019-10-14 13:44:41,12.0,0.46,4.0,16.2,5.1,3.0,4108673024,2057039872,49.9,1777082368,110845952
2019-10-14 13:44:42,12.0,0.46,0.0,18.0,0.0,0.0,4108673024,2057064448,49.9,1777057792,110862336
2019-10-14 13:44:43,12.0,0.46,2.0,18.0,4.0,1.0,4108673024,2057064448,49.9,1777057792,110862336
