1441671 log lines could be handled in 900 seconds.
The source file contains 112230000 log lines.

machine name, CPU name, #CPUs used, RAM used, persistent memory type
Acer Aspire 5750g, i7-2630QM, 0.3, 64MB, SSD

Config File,config_14.10.2019_13-23-40.py
MD5-Hash Logfile,594d6bdda90609c08bd26914df2d900f
Test description,High performance test. (./multiplyLogFile.sh 430000 syslog_high_performance-template /tmp/syslog)

time,aminerCpuUsage,aminerMemUsage,cpu1,cpu2,cpu3,cpu4,vmTotal,vmAvailable,vmPercent,vmUsed,vmFree
2019-10-14 13:24:07,34.1,0.45,2.0,2.0,6.1,34.3,4108673024,2079019008,49.4,1754927104,127262720
2019-10-14 13:24:08,35.0,0.45,2.0,2.0,19.0,22.0,4108673024,2078818304,49.4,1755140096,127021056
2019-10-14 13:24:09,33.9,0.45,2.0,1.0,34.0,5.1,4108673024,2078822400,49.4,1755140096,127021056
2019-10-14 13:24:10,34.0,0.45,0.0,1.0,34.0,6.1,4108673024,2078789632,49.4,1755172864,126988288
2019-10-14 13:24:11,34.0,0.46,2.0,0.0,0.0,40.0,4108673024,2078887936,49.4,1755074560,127004672
2019-10-14 13:24:12,33.9,0.47,0.0,0.0,6.0,34.0,4108673024,2078629888,49.4,1755332608,126746624
2019-10-14 13:24:13,33.9,0.47,2.0,1.0,21.8,19.8,4108673024,2078351360,49.4,1755582464,126431232
2019-10-14 13:24:14,34.0,0.47,1.0,0.0,34.0,6.0,4108673024,2078334976,49.4,1755598848,126414848
2019-10-14 13:24:15,34.0,0.48,0.0,0.0,33.3,6.0,4108673024,2078314496,49.4,1755582464,126189568
2019-10-14 13:24:16,33.0,0.49,5.0,9.1,27.0,8.0,4108673024,2077896704,49.4,1756037120,125665280
2019-10-14 13:24:17,34.2,0.49,12.2,23.2,3.0,7.1,4108673024,2078064640,49.4,1756020736,125943808
2019-10-14 13:24:18,34.9,0.49,14.1,3.0,20.2,8.9,4108673024,2077732864,49.4,1756327936,125476864
2019-10-14 13:24:19,33.9,0.49,1.0,0.0,34.7,5.1,4108673024,2077732864,49.4,1756327936,125476864
2019-10-14 13:24:20,34.0,0.49,2.0,0.0,39.4,1.0,4108673024,2077474816,49.4,1756585984,125218816
2019-10-14 13:24:21,33.9,0.49,0.0,0.0,39.6,0.0,4108673024,2077474816,49.4,1756585984,125218816
2019-10-14 13:24:22,33.9,0.49,0.0,0.0,39.4,0.0,4108673024,2077474816,49.4,1756585984,125218816
2019-10-14 13:24:23,33.9,0.49,21.0,2.0,22.2,3.9,4108673024,2077310976,49.4,1756766208,124977152
2019-10-14 13:24:24,33.9,0.49,34.0,0.0,6.9,0.0,4108673024,2077310976,49.4,1756766208,124977152
2019-10-14 13:24:25,34.1,0.49,34.3,0.0,6.0,0.0,4108673024,2077310976,49.4,1756766208,124977152
2019-10-14 13:24:26,32.9,0.50,19.0,4.0,24.0,1.0,4108673024,2076844032,49.5,1757233152,124461056
2019-10-14 13:24:27,35.0,0.49,3.0,2.0,39.4,0.0,4108673024,2077024256,49.4,1757052928,124461056
2019-10-14 13:24:28,33.9,0.49,3.0,18.2,24.0,0.0,4108673024,2077700096,49.4,1756356608,124977152
2019-10-14 13:24:29,33.9,0.49,0.0,34.0,6.9,0.0,4108673024,2077700096,49.4,1756356608,124977152
2019-10-14 13:24:30,34.1,0.49,1.0,34.0,7.0,0.0,4108673024,2077954048,49.4,1756131328,124977152
2019-10-14 13:24:31,33.9,0.49,2.0,34.3,5.1,0.0,4108673024,2077954048,49.4,1756131328,124977152
2019-10-14 13:24:32,33.9,0.49,1.0,33.7,6.0,0.0,4108673024,2077937664,49.4,1756147712,124960768
2019-10-14 13:24:33,33.1,0.49,18.4,19.8,7.0,0.0,4108673024,2077519872,49.4,1756508160,124461056
2019-10-14 13:24:34,34.9,0.49,2.0,34.0,7.9,0.0,4108673024,2077519872,49.4,1756508160,124461056
2019-10-14 13:24:35,34.0,0.49,0.0,34.0,6.1,0.0,4108673024,2077659136,49.4,1756360704,124444672
2019-10-14 13:24:36,32.8,0.50,9.0,26.0,12.0,4.9,4108673024,2077278208,49.4,1756581888,123686912
2019-10-14 13:24:37,34.8,0.50,2.0,0.0,40.4,0.0,4108673024,2077425664,49.4,1756659712,123686912
2019-10-14 13:24:38,34.2,0.49,14.3,5.2,11.1,22.2,4108673024,2077224960,49.4,1756860416,123428864
2019-10-14 13:24:39,33.9,0.49,0.0,0.0,7.9,34.0,4108673024,2077224960,49.4,1756819456,123428864
2019-10-14 13:24:40,32.9,0.49,0.0,0.0,40.0,0.0,4108673024,2077224960,49.4,1756819456,123428864
2019-10-14 13:24:41,34.9,0.49,22.5,5.0,20.0,2.9,4108673024,2077237248,49.4,1756790784,123428864
2019-10-14 13:24:42,33.1,0.49,20.4,0.0,20.4,0.0,4108673024,2077052928,49.4,1757024256,123170816
2019-10-14 13:24:43,34.9,0.49,10.0,12.1,21.8,1.0,4108673024,2077351936,49.4,1756737536,123428864
2019-10-14 13:24:44,33.9,0.49,12.0,23.0,6.0,1.0,4108673024,2077351936,49.4,1756737536,123428864
2019-10-14 13:24:45,33.9,0.49,11.1,23.0,6.1,0.0,4108673024,2077351936,49.4,1756737536,123428864
2019-10-14 13:24:46,33.9,0.50,3.0,33.7,9.9,1.0,4108673024,2076930048,49.5,1757151232,122912768
2019-10-14 13:24:47,34.1,0.50,24.2,10.2,6.1,3.0,4108673024,2077089792,49.4,1756983296,122912768
2019-10-14 13:24:48,32.9,0.49,15.2,16.0,11.8,10.0,4108673024,2076659712,49.5,1757413376,122396672
2019-10-14 13:24:49,34.0,0.49,0.0,34.3,6.1,0.0,4108673024,2076659712,49.5,1757413376,122396672
2019-10-14 13:24:50,33.9,0.49,0.0,34.0,6.0,0.0,4108673024,2076659712,49.5,1757413376,122396672
2019-10-14 13:24:51,34.1,0.49,0.0,34.0,6.0,0.0,4108673024,2076659712,49.5,1757413376,122396672
2019-10-14 13:24:52,34.8,0.49,2.0,35.6,6.9,0.0,4108673024,2076659712,49.5,1757413376,122396672
2019-10-14 13:24:53,34.9,0.50,4.0,14.1,7.1,21.2,4108673024,2076905472,49.5,1757163520,122621952
2019-10-14 13:24:54,33.9,0.50,2.0,0.0,7.0,34.0,4108673024,2076966912,49.4,1757085696,122621952
2019-10-14 13:24:55,34.1,0.50,2.9,0.0,6.1,34.0,4108673024,2076966912,49.4,1757085696,122621952
2019-10-14 13:24:56,33.9,0.50,19.8,4.0,9.1,14.1,4108673024,2076774400,49.5,1757310976,122363904
2019-10-14 13:24:57,33.9,0.50,2.0,31.0,6.1,5.0,4108673024,2076405760,49.5,1757667328,121847808
2019-10-14 13:24:58,33.9,0.50,19.2,15.0,9.1,3.1,4108673024,2076684288,49.5,1757364224,121331712
2019-10-14 13:24:59,34.1,0.50,3.0,1.0,36.4,6.0,4108673024,2077253632,49.4,1756815360,121847808
2019-10-14 13:25:00,34.9,0.50,1.0,2.0,6.9,33.7,4108673024,2077184000,49.4,1756860416,121589760
2019-10-14 13:25:01,33.9,0.50,34.3,0.0,0.0,6.0,4108673024,2077184000,49.4,1756860416,121589760
2019-10-14 13:25:02,34.9,0.50,35.6,2.0,0.0,7.1,4108673024,2076958720,49.4,1757118464,121331712
2019-10-14 13:25:03,34.2,0.50,13.9,1.0,24.2,7.1,4108673024,2077519872,49.4,1756557312,121864192
2019-10-14 13:25:04,33.8,0.50,34.0,1.0,0.0,5.9,4108673024,2077519872,49.4,1756557312,121864192
2019-10-14 13:25:05,33.9,0.50,34.3,1.0,0.0,6.1,4108673024,2077519872,49.4,1756557312,121864192
2019-10-14 13:25:06,34.9,0.50,20.6,3.0,16.0,8.1,4108673024,2077556736,49.4,1756524544,121864192
2019-10-14 13:25:07,33.9,0.51,7.0,3.0,32.4,6.9,4108673024,2077589504,49.4,1756495872,121864192
2019-10-14 13:25:08,34.1,0.50,8.2,28.7,9.9,0.0,4108673024,2077216768,49.4,1756852224,121348096
2019-10-14 13:25:09,34.0,0.50,9.9,13.1,21.8,3.0,4108673024,2076995584,49.4,1757081600,121090048
2019-10-14 13:25:10,34.9,0.50,18.0,20.0,0.0,5.1,4108673024,2077253632,49.4,1756823552,121348096
2019-10-14 13:25:11,34.1,0.50,0.0,35.0,0.0,6.1,4108673024,2077253632,49.4,1756823552,121348096
2019-10-14 13:25:12,34.1,0.50,0.0,34.0,0.0,6.0,4108673024,2077253632,49.4,1756823552,121348096
2019-10-14 13:25:13,33.9,0.50,9.7,7.9,3.0,30.0,4108673024,2077532160,49.4,1756536832,121606144
2019-10-14 13:25:14,34.0,0.50,5.1,2.9,0.0,34.3,4108673024,2077532160,49.4,1756536832,121606144
2019-10-14 13:25:15,34.9,0.50,5.9,1.0,0.0,34.0,4108673024,2077683712,49.4,1756385280,121757696
2019-10-14 13:25:16,34.9,0.51,9.1,3.0,34.3,2.0,4108673024,2078904320,49.4,1755185152,122896384
2019-10-14 13:25:17,34.0,0.51,5.0,28.3,11.0,1.0,4108673024,2078400512,49.4,1755668480,122380288
2019-10-14 13:25:18,33.9,0.50,4.1,8.0,5.0,30.3,4108673024,2079096832,49.4,1754972160,122896384
2019-10-14 13:25:19,35.0,0.50,9.0,0.0,0.0,34.3,4108673024,2079096832,49.4,1754972160,122896384
2019-10-14 13:25:20,33.1,0.50,31.3,5.1,7.8,5.9,4108673024,2079133696,49.4,1754939392,122896384
2019-10-14 13:25:21,34.9,0.50,34.0,0.0,2.9,5.1,4108673024,2079133696,49.4,1754939392,122896384
2019-10-14 13:25:22,34.0,0.50,34.0,0.0,1.0,6.1,4108673024,2079133696,49.4,1754939392,122896384
2019-10-14 13:25:23,34.0,0.50,32.7,3.0,3.0,7.0,4108673024,2079420416,49.4,1754656768,123154432
2019-10-14 13:25:24,34.9,0.50,34.7,2.0,1.0,5.1,4108673024,2079420416,49.4,1754656768,123154432
2019-10-14 13:25:25,34.0,0.50,34.3,1.0,0.0,7.8,4108673024,2079420416,49.4,1754656768,123154432
2019-10-14 13:25:26,33.9,0.50,19.8,2.9,21.4,2.0,4108673024,2079453184,49.4,1754619904,123154432
2019-10-14 13:25:27,33.9,0.51,8.0,2.0,34.7,2.0,4108673024,2079109120,49.4,1754976256,122638336
2019-10-14 13:25:28,34.0,0.50,6.0,32.0,5.1,2.0,4108673024,2078617600,49.4,1755435008,122122240
2019-10-14 13:25:29,34.0,0.50,0.0,34.0,6.0,0.0,4108673024,2078535680,49.4,1755516928,122040320
2019-10-14 13:25:30,33.7,0.50,3.0,20.2,17.0,7.1,4108673024,2078150656,49.4,1755934720,121597952
2019-10-14 13:25:31,34.1,0.50,5.0,2.0,14.1,23.0,4108673024,2078175232,49.4,1755910144,121589760
2019-10-14 13:25:32,35.0,0.50,5.1,0.0,1.0,34.0,4108673024,2078191616,49.4,1755893760,121606144
2019-10-14 13:25:33,33.9,0.50,32.7,6.0,4.1,3.0,4108673024,2078212096,49.4,1755869184,121606144
2019-10-14 13:25:34,32.9,0.50,33.3,0.0,6.9,0.0,4108673024,2078212096,49.4,1755869184,121606144
2019-10-14 13:25:35,34.0,0.50,34.0,1.0,6.9,0.0,4108673024,2078212096,49.4,1755869184,121606144
2019-10-14 13:25:36,34.9,0.50,21.0,2.0,19.2,4.0,4108673024,2078228480,49.4,1755840512,121606144
2019-10-14 13:25:37,32.9,0.51,3.1,23.8,15.8,1.0,4108673024,2077474816,49.4,1756598272,120815616
2019-10-14 13:25:38,34.0,0.50,7.0,2.0,33.7,3.0,4108673024,2078015488,49.4,1756053504,121331712
2019-10-14 13:25:39,34.9,0.50,7.1,1.0,34.3,0.0,4108673024,2078031872,49.4,1756053504,121331712
2019-10-14 13:25:40,33.0,0.50,6.0,0.0,34.0,0.0,4108673024,2078109696,49.4,1755963392,121348096
2019-10-14 13:25:41,35.0,0.50,15.2,4.0,24.0,1.0,4108673024,2078015488,49.4,1756053504,121090048
2019-10-14 13:25:42,32.9,0.50,34.0,0.0,0.0,6.1,4108673024,2077999104,49.4,1756069888,121073664
2019-10-14 13:25:43,34.0,0.50,34.0,2.0,2.0,7.1,4108673024,2077761536,49.4,1756303360,120815616
2019-10-14 13:25:44,33.9,0.50,33.3,0.0,0.0,6.0,4108673024,2077761536,49.4,1756303360,120815616
2019-10-14 13:25:45,34.0,0.50,34.0,1.0,1.0,6.1,4108673024,2077745152,49.4,1756319744,120799232
2019-10-14 13:25:46,33.9,0.50,15.0,0.0,21.2,7.9,4108673024,2077503488,49.4,1756561408,120524800
2019-10-14 13:25:47,35.0,0.51,1.0,19.0,18.0,5.1,4108673024,2077327360,49.4,1756758016,120299520
2019-10-14 13:25:48,32.9,0.50,3.0,3.0,32.0,7.1,4108673024,2077847552,49.4,1756233728,120799232
2019-10-14 13:25:49,34.0,0.50,0.0,0.0,34.3,6.1,4108673024,2077847552,49.4,1756233728,120799232
2019-10-14 13:25:50,33.9,0.50,0.0,0.0,33.7,6.0,4108673024,2077863936,49.4,1756217344,120815616
2019-10-14 13:25:51,33.9,0.50,10.1,2.0,25.3,6.9,4108673024,2077868032,49.4,1756213248,120815616
2019-10-14 13:25:52,33.9,0.50,11.0,0.0,3.0,29.6,4108673024,2078044160,49.4,1756016640,120815616
2019-10-14 13:25:53,33.1,0.50,2.0,33.7,3.0,9.1,4108673024,2077577216,49.4,1756508160,120299520
2019-10-14 13:25:54,34.9,0.50,0.0,35.0,2.0,6.0,4108673024,2077581312,49.4,1756487680,120299520
2019-10-14 13:25:55,33.9,0.50,1.0,12.1,3.0,27.7,4108673024,2077339648,49.4,1756737536,120025088
2019-10-14 13:25:56,33.9,0.50,2.0,3.0,1.0,40.0,4108673024,2077913088,49.4,1756172288,120557568
2019-10-14 13:25:57,33.0,0.51,1.0,15.2,2.0,26.0,4108673024,2077155328,49.4,1756917760,119783424
2019-10-14 13:25:58,35.0,0.50,4.1,2.0,2.0,36.4,4108673024,2078015488,49.4,1756053504,120557568
2019-10-14 13:25:59,33.9,0.50,1.0,1.0,0.0,40.0,4108673024,2078015488,49.4,1756053504,120557568
2019-10-14 13:26:00,33.9,0.50,1.0,0.0,0.0,40.0,4108673024,2078015488,49.4,1756053504,120557568
2019-10-14 13:26:01,33.9,0.50,0.0,0.0,0.0,39.4,4108673024,2078015488,49.4,1756053504,120557568
2019-10-14 13:26:02,33.1,0.50,1.0,0.0,0.0,40.0,4108673024,2078015488,49.4,1756053504,120557568
2019-10-14 13:26:03,34.5,0.50,3.0,4.0,28.7,11.1,4108673024,2077188096,49.4,1756889088,119525376
2019-10-14 13:26:04,33.3,0.50,0.0,0.0,34.3,6.1,4108673024,2077188096,49.4,1756889088,119525376
2019-10-14 13:26:05,33.9,0.50,0.0,0.0,34.0,6.9,4108673024,2077188096,49.4,1756889088,119525376
2019-10-14 13:26:06,34.1,0.50,2.0,5.1,40.4,1.0,4108673024,2077212672,49.4,1756852224,119525376
2019-10-14 13:26:07,33.9,0.51,13.0,1.0,29.0,2.0,4108673024,2076495872,49.5,1757581312,118767616
2019-10-14 13:26:08,33.8,0.50,1.0,4.0,36.0,1.0,4108673024,2076274688,49.5,1757810688,118509568
2019-10-14 13:26:09,34.2,0.50,0.0,0.0,40.4,0.0,4108673024,2076274688,49.5,1757810688,118509568
2019-10-14 13:26:10,33.9,0.50,1.0,0.0,40.0,1.0,4108673024,2076274688,49.5,1757810688,118509568
2019-10-14 13:26:11,33.8,0.50,1.0,0.0,40.6,0.0,4108673024,2076274688,49.5,1757810688,118509568
2019-10-14 13:26:12,34.1,0.50,0.0,0.0,40.0,0.0,4108673024,2076274688,49.5,1757810688,118509568
2019-10-14 13:26:13,33.8,0.50,4.0,27.0,17.8,2.0,4108673024,2077511680,49.4,1756565504,119541760
